sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
18,-19800.3,FALSE,,,,,,,,,,,,TRUE,1,2025-11-03T09:24:50.629484,1762142090.628000,15,26,15,10,1762142090.315500,25,-25,,FALSE,,0.000,TRUE,FALSE,FALSE,TRUE,FALSE,ICG missing;ECG samples:25
19,-19799.4,TRUE,2,2025-11-03T09:24:51.629578,1762142091.729000,24,50,24,25,1762142091.229000,49,-1,,TRUE,3,2025-11-03T09:24:52.629585,1762142091.830000,7,23,7,15,1762142091.361250,25,-25,1.046,TRUE,132.250,132.250,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
20,-19798.4,TRUE,3,2025-11-03T09:24:52.629585,1762142092.730000,24,49,24,24,1762142092.250000,48,-2,1.021,TRUE,4,2025-11-03T09:24:53.629575,1762142092.832000,10,27,10,16,1762142092.332000,25,-25,0.971,TRUE,82.000,214.250,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
21,-19797.4,TRUE,4,2025-11-03T09:24:53.629575,1762142093.631000,24,44,24,19,1762142093.251000,47,-3,1.001,TRUE,5,2025-11-03T09:24:54.629573,1762142093.733000,9,23,9,13,1762142093.326750,25,-25,0.995,TRUE,75.750,290.000,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
22,-19796.4,TRUE,5,2025-11-03T09:24:54.629573,1762142094.632000,28,48,28,19,1762142094.252000,47,-3,1.001,TRUE,6,2025-11-03T09:24:55.629574,1762142094.736000,12,26,12,13,1762142094.329750,25,-25,1.003,TRUE,77.750,367.750,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
23,-19795.4,TRUE,6,2025-11-03T09:24:55.629574,1762142095.633000,28,49,28,20,1762142095.233000,48,-2,0.981,TRUE,7,2025-11-03T09:24:56.629624,1762142095.737000,12,26,12,13,1762142095.330750,25,-25,1.001,TRUE,97.750,465.500,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
24,-19794.4,TRUE,7,2025-11-03T09:24:56.629624,1762142096.635000,28,49,28,20,1762142096.235000,48,-2,1.002,TRUE,8,2025-11-03T09:24:57.629569,1762142096.739000,12,26,12,13,1762142096.332750,25,-25,1.002,TRUE,97.750,563.251,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
25,-19793.4,TRUE,8,2025-11-03T09:24:57.629569,1762142097.636000,28,49,28,20,1762142097.236000,49,-1,1.001,TRUE,9,2025-11-03T09:24:58.629574,1762142097.740000,12,26,12,13,1762142097.333750,25,-25,1.001,TRUE,97.750,661.001,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
26,-19792.4,TRUE,9,2025-11-03T09:24:58.629574,1762142098.638000,29,49,29,19,1762142098.258000,47,-3,1.022,TRUE,10,2025-11-03T09:24:59.629568,1762142098.742000,12,26,12,13,1762142098.335750,25,-25,1.002,TRUE,77.750,738.751,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
27,-19791.4,TRUE,10,2025-11-03T09:24:59.629568,1762142099.639000,28,49,28,20,1762142099.239000,48,-2,0.981,TRUE,11,2025-11-03T09:25:00.629567,1762142099.744000,12,26,12,13,1762142099.337750,25,-25,1.002,TRUE,98.750,837.501,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
