request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
1,2025-10-31T09:18:35.528261,0.0,2025-10-31T09:18:35.633863,105.0,1761882515.531000,754,2,"83,84",2025-10-31T09:18:35.634287,0.4,,0,0,,TRUE,FALSE,FALSE,TRUE,"Multi-ICG:83,84;No-ECG"
2,2025-10-31T09:18:36.653135,1.1,2025-10-31T09:18:36.835511,182.4,1761882516.734000,477,1,85,2025-10-31T09:18:36.838060,2.5,1761882515.728000,938,3,"82,83,84",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:82,83,84"
3,2025-10-31T09:18:37.839794,2.3,2025-10-31T09:18:38.037146,197.4,1761882517.936000,477,1,86,2025-10-31T09:18:38.038528,1.4,1761882516.932000,478,1,85,FALSE,FALSE,FALSE,FALSE,
4,2025-10-31T09:18:39.039925,3.5,2025-10-31T09:18:39.244428,204.5,1761882519.138000,472,1,87,2025-10-31T09:18:39.245993,1.6,1761882518.134000,477,1,86,FALSE,FALSE,FALSE,FALSE,
5,2025-10-31T09:18:40.247132,4.7,2025-10-31T09:18:40.441702,194.6,1761882520.340000,477,2,"88,89",2025-10-31T09:18:40.443303,1.6,1761882519.338000,480,2,"87,88",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:88,89;Multi-ECG:87,88"
6,2025-10-31T09:18:41.444598,5.9,2025-10-31T09:18:41.644116,199.5,1761882521.542000,477,1,90,2025-10-31T09:18:41.645448,1.3,1761882520.540000,480,1,89,FALSE,FALSE,FALSE,FALSE,
7,2025-10-31T09:18:42.646665,7.1,2025-10-31T09:18:42.847057,200.4,1761882522.744000,475,1,91,2025-10-31T09:18:42.848485,1.4,1761882521.742000,479,1,90,FALSE,FALSE,FALSE,FALSE,
8,2025-10-31T09:18:43.849653,8.3,2025-10-31T09:18:44.050423,200.8,1761882523.948000,477,1,92,2025-10-31T09:18:44.051857,1.4,1761882522.945000,480,1,91,FALSE,FALSE,FALSE,FALSE,
9,2025-10-31T09:18:45.052993,9.5,2025-10-31T09:18:45.254346,201.4,1761882525.151000,474,1,93,2025-10-31T09:18:45.256007,1.7,1761882524.146000,478,1,92,FALSE,FALSE,FALSE,FALSE,
10,2025-10-31T09:18:46.257238,10.7,2025-10-31T09:18:46.457081,199.8,1761882526.354000,477,2,"94,95",2025-10-31T09:18:46.458658,1.6,1761882525.348000,481,2,"93,94",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:94,95;Multi-ECG:93,94"
11,2025-10-31T09:18:47.459887,11.9,2025-10-31T09:18:47.660850,201.0,1761882527.558000,476,1,96,2025-10-31T09:18:47.662650,1.8,1761882526.550000,479,1,95,FALSE,FALSE,FALSE,FALSE,
12,2025-10-31T09:18:48.664114,13.1,2025-10-31T09:18:48.863519,199.4,1761882528.761000,475,1,97,2025-10-31T09:18:48.869359,5.8,1761882527.751000,479,1,96,FALSE,FALSE,FALSE,FALSE,
13,2025-10-31T09:18:49.870723,14.3,2025-10-31T09:18:50.065484,194.8,1761882529.964000,476,1,98,2025-10-31T09:18:50.067034,1.5,1761882528.953000,479,1,97,FALSE,FALSE,FALSE,FALSE,
14,2025-10-31T09:18:51.068186,15.5,2025-10-31T09:18:51.269693,201.5,1761882531.166000,475,1,99,2025-10-31T09:18:51.271136,1.4,1761882530.155000,478,1,98,FALSE,FALSE,FALSE,FALSE,
15,2025-10-31T09:18:52.272261,16.7,2025-10-31T09:18:52.472202,199.9,1761882532.370000,477,2,"100,101",2025-10-31T09:18:52.473627,1.4,1761882531.357000,480,2,"99,100",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:100,101;Multi-ECG:99,100"
16,2025-10-31T09:18:53.474961,17.9,2025-10-31T09:18:53.674290,199.3,1761882533.573000,477,1,102,2025-10-31T09:18:53.675736,1.4,1761882532.559000,479,1,101,FALSE,FALSE,FALSE,FALSE,
17,2025-10-31T09:18:54.676876,19.1,2025-10-31T09:18:54.876298,199.4,1761882534.775000,474,1,103,2025-10-31T09:18:54.877760,1.5,1761882533.761000,479,1,102,FALSE,FALSE,FALSE,FALSE,
18,2025-10-31T09:18:55.878965,20.4,2025-10-31T09:18:56.078490,199.5,1761882535.977000,475,1,104,2025-10-31T09:18:56.079946,1.4,1761882534.963000,480,1,103,FALSE,FALSE,FALSE,FALSE,
19,2025-10-31T09:18:57.081080,21.6,2025-10-31T09:18:57.280664,199.6,1761882537.179000,473,1,105,2025-10-31T09:18:57.282071,1.4,1761882536.165000,480,1,104,FALSE,FALSE,FALSE,FALSE,
20,2025-10-31T09:18:58.283211,22.8,2025-10-31T09:18:58.483362,200.2,1761882538.381000,473,2,"106,107",2025-10-31T09:18:58.484985,1.6,1761882537.366000,481,2,"105,106",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:106,107;Multi-ECG:105,106"
21,2025-10-31T09:18:59.486494,24.0,2025-10-31T09:18:59.686192,199.7,1761882539.583000,473,1,108,2025-10-31T09:18:59.691905,5.7,1761882538.568000,479,1,107,FALSE,FALSE,FALSE,FALSE,
22,2025-10-31T09:19:00.693060,25.2,2025-10-31T09:19:00.888932,195.9,1761882540.787000,473,1,109,2025-10-31T09:19:00.890278,1.3,1761882539.770000,478,1,108,FALSE,FALSE,FALSE,FALSE,
23,2025-10-31T09:19:01.891403,26.4,2025-10-31T09:19:02.091781,200.4,1761882541.989000,476,1,110,2025-10-31T09:19:02.093245,1.5,1761882540.971000,480,1,109,FALSE,FALSE,FALSE,FALSE,
24,2025-10-31T09:19:03.094427,27.6,2025-10-31T09:19:03.293993,199.6,1761882543.192000,476,1,111,2025-10-31T09:19:03.295515,1.5,1761882542.174000,479,1,110,FALSE,FALSE,FALSE,FALSE,
25,2025-10-31T09:19:04.296655,28.8,2025-10-31T09:19:04.496275,199.6,1761882544.394000,477,2,"112,113",2025-10-31T09:19:04.497544,1.3,1761882543.375000,480,2,"111,112",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:112,113;Multi-ECG:111,112"
26,2025-10-31T09:19:05.499340,30.0,2025-10-31T09:19:05.698504,199.2,1761882545.596000,476,1,114,2025-10-31T09:19:05.699941,1.4,1761882544.577000,478,1,113,FALSE,FALSE,FALSE,FALSE,
27,2025-10-31T09:19:06.701065,31.2,2025-10-31T09:19:06.900618,199.6,1761882546.799000,476,1,115,2025-10-31T09:19:06.901976,1.3,1761882545.779000,479,1,114,FALSE,FALSE,FALSE,FALSE,
28,2025-10-31T09:19:07.903174,32.4,2025-10-31T09:19:08.105501,202.3,1761882548.000000,473,1,116,2025-10-31T09:19:08.107404,1.9,1761882546.980000,478,1,115,FALSE,FALSE,FALSE,FALSE,
29,2025-10-31T09:19:09.108775,33.6,2025-10-31T09:19:09.307559,198.8,1761882549.205000,477,1,117,2025-10-31T09:19:09.308968,1.4,1761882548.183000,478,1,116,FALSE,FALSE,FALSE,FALSE,
30,2025-10-31T09:19:10.310118,34.8,2025-10-31T09:19:10.514601,204.5,1761882550.408000,476,2,"118,119",2025-10-31T09:19:10.515951,1.3,1761882549.385000,480,2,"117,118",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:118,119;Multi-ECG:117,118"
31,2025-10-31T09:19:11.517286,36.0,2025-10-31T09:19:11.712686,195.4,1761882551.611000,474,1,120,2025-10-31T09:19:11.714197,1.5,1761882550.588000,480,1,119,FALSE,FALSE,FALSE,FALSE,
32,2025-10-31T09:19:12.715345,37.2,2025-10-31T09:19:12.915131,199.8,1761882552.813000,475,1,121,2025-10-31T09:19:12.916583,1.4,1761882551.790000,480,1,120,FALSE,FALSE,FALSE,FALSE,
33,2025-10-31T09:19:13.917692,38.4,2025-10-31T09:19:14.021288,103.6,1761882553.920000,437,1,122,2025-10-31T09:19:14.022697,1.4,1761882552.992000,479,1,121,FALSE,FALSE,FALSE,FALSE,
34,2025-10-31T09:19:15.023808,39.5,2025-10-31T09:19:15.223570,199.8,1761882555.122000,473,1,123,2025-10-31T09:19:15.224927,1.3,1761882554.094000,440,1,122,FALSE,FALSE,FALSE,FALSE,
